"Input Files Workflow ID"	"Input Files Workflow Level"	"Input Files "	"Study File ID"	"File Name"	"Creation Date"	"RT Range [min]"	"Instrument Name"	"Software Revision"	"Ref. File ID"	"Sample Type"	"Max. Mass [Da]"
"1"	"0"	"707"	"F707"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061486131_2.raw"	"7-3-2026 08:31:34"	"0.00 - 15.02"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"708"	"F708"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061628536_1.raw"	"6-3-2026 17:49:57"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"709"	"F709"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061628536_2.raw"	"6-3-2026 14:53:38"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"710"	"F710"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061895632_1.raw"	"6-3-2026 22:58:34"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"711"	"F711"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061895632_2.raw"	"6-3-2026 04:36:28"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"712"	"F712"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26070354641_1.raw"	"7-3-2026 03:01:01"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"713"	"F713"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26070354641_2.raw"	"6-3-2026 10:51:04"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"714"	"F714"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26070403731_1.raw"	"6-3-2026 08:38:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"715"	"F715"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26070403731_2.raw"	"6-3-2026 04:14:26"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"716"	"F716"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071004231_1.raw"	"6-3-2026 17:05:54"	"0.00 - 15.02"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"717"	"F717"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071004231_2.raw"	"7-3-2026 09:59:46"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"718"	"F718"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071033631_1.raw"	"7-3-2026 04:51:08"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"719"	"F719"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071033631_2.raw"	"7-3-2026 00:04:40"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"720"	"F720"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071048131_1.raw"	"7-3-2026 03:45:04"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"721"	"F721"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071048131_2.raw"	"7-3-2026 05:57:18"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"722"	"F722"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071086031_1.raw"	"6-3-2026 06:26:37"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"723"	"F723"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071086031_2.raw"	"6-3-2026 22:14:28"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"724"	"F724"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071166631_1.raw"	"6-3-2026 21:30:25"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"725"	"F725"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071166631_2.raw"	"7-3-2026 01:10:48"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"726"	"F726"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071382031_1.raw"	"6-3-2026 18:34:02"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"727"	"F727"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071382031_2.raw"	"7-3-2026 06:19:18"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"728"	"F728"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071388031_1.raw"	"6-3-2026 06:04:36"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"729"	"F729"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071388031_2.raw"	"7-3-2026 09:15:37"	"0.00 - 15.02"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"730"	"F730"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071546631_1.raw"	"6-3-2026 12:41:22"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"731"	"F731"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071546631_2.raw"	"6-3-2026 09:44:57"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"732"	"F732"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071912531_1.raw"	"6-3-2026 09:22:55"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"733"	"F733"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26071912531_2.raw"	"6-3-2026 15:59:44"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"734"	"F734"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080105939_1.raw"	"7-3-2026 05:13:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"735"	"F735"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080105939_2.raw"	"6-3-2026 23:42:37"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"736"	"F736"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080106836_1.raw"	"6-3-2026 08:16:50"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"737"	"F737"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080106836_2.raw"	"6-3-2026 19:18:09"	"0.00 - 15.02"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"738"	"F738"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080107739_1.raw"	"6-3-2026 15:37:43"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"739"	"F739"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080107739_2.raw"	"7-3-2026 10:43:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"740"	"F740"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080109039_1.raw"	"6-3-2026 07:54:46"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"741"	"F741"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080109039_2.raw"	"7-3-2026 05:35:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"742"	"F742"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080111631_1.raw"	"6-3-2026 13:25:26"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"743"	"F743"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080111631_2.raw"	"6-3-2026 04:58:28"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"744"	"F744"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080201034_1.raw"	"6-3-2026 00:56:06"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"745"	"F745"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080201034_2.raw"	"6-3-2026 11:13:07"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"746"	"F746"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080206638_1.raw"	"6-3-2026 13:03:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"747"	"F747"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080206638_2.raw"	"7-3-2026 02:16:56"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"748"	"F748"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080298531_1.raw"	"7-3-2026 03:23:04"	"0.00 - 15.02"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"749"	"F749"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080298531_2.raw"	"6-3-2026 07:32:44"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"750"	"F750"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080301331_1.raw"	"6-3-2026 05:20:32"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"751"	"F751"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080301331_2.raw"	"7-3-2026 08:53:37"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"752"	"F752"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080607735_1.raw"	"7-3-2026 09:37:46"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"753"	"F753"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080607735_2.raw"	"6-3-2026 12:19:19"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"754"	"F754"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080629732_1.raw"	"6-3-2026 23:20:36"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"755"	"F755"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080629732_2.raw"	"6-3-2026 01:18:08"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"756"	"F756"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080661331_1.raw"	"7-3-2026 08:09:30"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"757"	"F757"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080661331_2.raw"	"6-3-2026 07:10:43"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"758"	"F758"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080670931_1.raw"	"6-3-2026 18:56:07"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"759"	"F759"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080670931_2.raw"	"7-3-2026 11:05:54"	"0.00 - 15.02"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"760"	"F760"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080765537_1.raw"	"6-3-2026 03:30:22"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"761"	"F761"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080765537_2.raw"	"7-3-2026 02:38:57"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"762"	"F762"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080977331_1.raw"	"6-3-2026 02:46:18"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"763"	"F763"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26080977331_2.raw"	"7-3-2026 00:48:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"764"	"F764"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_blanco_1.raw"	"5-3-2026 21:15:43"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Blank"	"700.00000"
"1"	"0"	"765"	"F765"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_blanco_2.raw"	"5-3-2026 21:37:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Blank"	"700.00000"
"1"	"0"	"766"	"F766"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_ExpQC_1.raw"	"6-3-2026 02:02:12"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"767"	"F767"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_ExpQC_2.raw"	"6-3-2026 06:48:41"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"768"	"F768"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_ExpQC_3.raw"	"6-3-2026 11:35:10"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"769"	"F769"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_ExpQC_4.raw"	"6-3-2026 16:21:48"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"770"	"F770"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_ExpQC_5.raw"	"6-3-2026 21:08:22"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"771"	"F771"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_ExpQC_6.raw"	"7-3-2026 01:54:53"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"772"	"F772"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_ExpQC_7.raw"	"7-3-2026 06:41:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"773"	"F773"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_MB2_blauw_1.raw"	"5-3-2026 21:59:47"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"774"	"F774"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_MB2_blauw_2.raw"	"5-3-2026 22:21:49"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"775"	"F775"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\Posneg_MZ26_10_Mix_All_Comp_1.raw"	"6-3-2026 00:11:58"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"776"	"F776"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_QC3_1.raw"	"5-3-2026 22:43:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"777"	"F777"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_QC3_2.raw"	"5-3-2026 23:05:53"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"778"	"F778"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_QC4_1.raw"	"5-3-2026 23:27:53"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"779"	"F779"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_QC4_2.raw"	"5-3-2026 23:49:56"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"780"	"F780"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\acqX\1\pos_ID_01.raw"	"17-4-2026 15:44:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	""	"Identification Only"	"3000.00000"
"1"	"0"	"781"	"F781"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\acqX\1\pos_ID_02.raw"	"17-4-2026 16:07:26"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	""	"Identification Only"	"3000.00000"
"1"	"0"	"782"	"F782"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\acqX\1\pos_ID_03.raw"	"17-4-2026 16:30:02"	"0.00 - 15.00"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	""	"Identification Only"	"2432.06958"
"1"	"0"	"783"	"F783"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\acqX\2\neg_ID_01.raw"	"17-4-2026 18:05:05"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Identification Only"	"3000.00000"
"1"	"0"	"784"	"F784"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\acqX\2\neg_ID_02.raw"	"17-4-2026 18:27:34"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Identification Only"	"3000.00000"
"1"	"0"	"785"	"F785"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\acqX\2\neg_ID_03.raw"	"17-4-2026 18:50:04"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Identification Only"	"1562.06189"
"1"	"0"	"786"	"F786"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\posneg_MZ26_16_26110182837_1.raw"	"18-4-2026 09:50:36"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"787"	"F787"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\posneg_MZ26_16_26110182837_2.raw"	"18-4-2026 08:22:49"	"0.00 - 15.02"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"788"	"F788"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\posneg_MZ26_16_26110274435_1.raw"	"18-4-2026 21:55:08"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"789"	"F789"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\posneg_MZ26_16_26110274435_2.raw"	"18-4-2026 01:47:41"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"790"	"F790"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\posneg_MZ26_16_26110286537_1.raw"	"18-4-2026 01:03:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"791"	"F791"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\posneg_MZ26_16_26110286537_2.raw"	"18-4-2026 06:55:02"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"792"	"F792"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\posneg_MZ26_16_26110532131_1.raw"	"18-4-2026 16:03:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"793"	"F793"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\posneg_MZ26_16_26110532131_2.raw"	"18-4-2026 02:09:38"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"794"	"F794"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\posneg_MZ26_16_26110590031_1.raw"	"19-4-2026 05:36:08"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"795"	"F795"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_16\posneg_MZ26_16_26110590031_2.raw"	"18-4-2026 16:47:44"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"5.1-5.1.511.11-SP1/5.1.761.17"	"F1005"	"Sample"	"700.00000"
